Time_ns,Credit,Threshold,Inflight,RemainingBS
220752,41,10,11,54
220756,41,10,11,54
220759,41,10,11,54
220762,42,10,11,55
220766,42,10,11,55
220769,42,10,11,55
220772,42,10,11,55
220776,42,10,11,55
220779,42,10,11,55
220782,42,10,11,55
220786,42,10,11,55
220789,42,10,11,55
220792,42,10,11,55
220796,42,10,11,55
220799,42,10,11,55
220802,42,10,11,55
220806,42,10,11,55
220809,42,10,11,55
220812,42,10,11,55
220816,42,10,11,55
220819,42,10,11,55
220822,42,10,11,55
220826,42,10,10,55
220829,42,10,10,55
220832,42,10,10,55
220836,42,10,10,54
220839,42,10,10,54
220842,42,10,10,54
220846,42,10,10,54
220849,42,10,10,54
220852,42,10,10,54
220856,42,10,10,54
220859,42,10,10,54
220862,42,10,10,54
220866,42,10,10,54
220869,42,10,10,54
220872,42,10,10,54
220876,42,10,10,54
220879,42,10,10,54
220883,41,10,10,54
220886,41,10,10,54
220889,41,10,10,54
220893,41,10,10,54
220896,41,10,10,54
220899,41,10,10,54
220903,41,10,10,54
220906,41,10,10,54
220909,41,10,11,54
220913,41,10,11,54
220916,41,10,11,54
220919,41,10,11,54
220923,41,10,11,54
220926,41,10,11,54
220929,42,10,11,55
220933,42,10,11,55
220936,42,10,11,55
220939,42,10,11,55
220943,42,10,11,55
220946,42,10,11,55
220949,42,10,11,55
220953,42,10,11,55
220956,42,10,11,55
220959,42,10,11,55
220963,42,10,11,55
220966,42,10,11,55
220969,42,10,11,55
220973,42,10,11,55
220976,42,10,11,55
220979,42,10,11,55
220983,42,10,11,55
220986,42,10,11,55
220989,42,10,11,55
220993,42,10,10,55
220996,42,10,10,55
220999,42,10,10,55
221003,42,10,10,54
221006,42,10,10,54
221009,42,10,10,54
221013,42,10,10,54
221016,42,10,10,54
221019,42,10,10,54
221023,42,10,10,54
221026,42,10,10,54
221029,42,10,10,54
221033,42,10,10,54
221036,42,10,10,54
221039,42,10,10,54
221043,42,10,10,54
221046,42,10,10,54
221049,41,10,10,54
221053,41,10,10,54
221056,41,10,10,54
221059,41,10,10,54
221063,41,10,10,54
221066,41,10,10,54
221069,41,10,10,54
221073,41,10,10,54
221076,41,10,11,54
221079,41,10,11,54
221083,41,10,11,54
221086,41,10,11,54
221089,41,10,11,54
221093,41,10,11,54
221096,42,10,11,55
221099,42,10,11,55
221103,42,10,11,55
221106,42,10,11,55
221109,42,10,11,55
221113,42,10,11,55
221116,42,10,11,55
221119,42,10,11,55
221123,42,10,11,55
221126,42,10,11,55
221129,42,10,11,55
221133,42,10,11,55
221136,42,10,11,55
221139,42,10,11,55
221143,42,10,11,55
221146,42,10,11,55
221149,42,10,11,55
221153,42,10,11,55
221156,42,10,11,55
221159,42,10,10,55
221163,42,10,10,55
221166,42,10,10,55
221169,42,10,10,54
221173,42,10,10,54
221176,42,10,10,54
221179,42,10,10,54
221183,42,10,10,54
221186,42,10,10,54
221189,42,10,10,54
221193,42,10,10,54
221196,42,10,10,54
221199,42,10,10,54
221203,42,10,10,54
221206,42,10,10,54
221209,42,10,10,54
221213,42,10,10,54
221216,41,10,10,54
221219,41,10,10,54
221223,41,10,10,54
221226,41,10,10,54
221229,41,10,10,54
221233,41,10,10,54
221236,41,10,10,54
221239,41,10,10,54
221243,41,10,11,54
221246,41,10,11,54
221249,41,10,11,54
221253,41,10,11,54
221256,41,10,11,54
221259,41,10,11,54
221263,42,10,11,55
221266,42,10,11,55
221269,42,10,11,55
221273,42,10,11,55
221276,42,10,11,55
221279,42,10,11,55
221283,42,10,11,55
221286,42,10,11,55
221289,42,10,11,55
221293,42,10,11,55
221296,42,10,11,55
221299,42,10,11,55
221303,42,10,11,55
221306,42,10,11,55
221309,42,10,11,55
221313,42,10,11,55
221316,42,10,11,55
221319,42,10,11,55
221323,42,10,11,55
221326,42,10,10,55
221329,42,10,10,55
221333,42,10,10,55
221336,42,10,10,54
221339,42,10,10,54
221343,42,10,10,54
221346,42,10,10,54
221349,42,10,10,54
221353,42,10,10,54
221356,42,10,10,54
221359,42,10,10,54
221363,42,10,10,54
221366,42,10,10,54
221369,42,10,10,54
221373,42,10,10,54
221376,42,10,10,54
221379,42,10,10,54
221383,41,10,10,54
221386,41,10,10,54
221389,41,10,10,54
221393,41,10,10,54
221396,41,10,10,54
221399,41,10,10,54
221403,41,10,10,54
221406,41,10,10,54
221409,41,10,11,54
221413,41,10,11,54
221416,41,10,11,54
221419,41,10,11,54
221423,41,10,11,54
221426,41,10,11,54
221429,42,10,11,55
221433,42,10,11,55
221436,42,10,11,55
221439,42,10,11,55
221443,42,10,11,55
221446,42,10,11,55
221449,42,10,11,55
221453,42,10,11,55
221456,42,10,11,55
221459,42,10,11,55
221463,42,10,11,55
221466,42,10,11,55
221469,42,10,11,55
221473,42,10,11,55
221476,42,10,11,55
221479,42,10,11,55
221483,42,10,11,55
221486,42,10,11,55
221489,42,10,11,55
221493,42,10,10,55
221496,42,10,10,55
221499,42,10,10,55
221503,42,10,10,54
221506,42,10,10,54
221509,42,10,10,54
221513,42,10,10,54
221516,42,10,10,54
221519,42,10,10,54
221523,42,10,10,54
221526,42,10,10,54
221529,42,10,10,54
221533,42,10,10,54
221536,42,10,10,54
221539,42,10,10,54
221543,42,10,10,54
221546,42,10,10,54
221549,41,10,10,54
221553,41,10,10,54
221556,41,10,10,54
221559,41,10,10,54
221563,41,10,10,54
221566,41,10,10,54
221569,41,10,10,54
221573,41,10,10,54
221576,41,10,11,54
221579,41,10,11,54
221583,41,10,11,54
221586,41,10,11,54
221589,41,10,11,54
221593,41,10,11,54
221596,42,10,11,55
221599,42,10,11,55
221603,42,10,11,55
221606,42,10,11,55
221609,42,10,11,55
221613,42,10,11,55
221616,42,10,11,55
221619,42,10,11,55
221623,42,10,11,55
221626,42,10,11,55
221629,42,10,11,55
221633,42,10,11,55
221636,42,10,11,55
221639,42,10,11,55
221643,42,10,11,55
221646,42,10,11,55
221649,42,10,11,55
221653,42,10,11,55
221656,42,10,11,55
221659,42,10,10,55
221663,42,10,10,55
221666,42,10,10,55
221669,42,10,10,54
221673,42,10,10,54
221676,42,10,10,54
221679,42,10,10,54
221683,42,10,10,54
221686,42,10,10,54
221689,42,10,10,54
221693,42,10,10,54
221696,42,10,10,54
221699,42,10,10,54
221703,42,10,10,54
221706,42,10,10,54
221709,42,10,10,54
221713,42,10,10,54
221716,41,10,10,54
221719,41,10,10,54
221723,41,10,10,54
221726,41,10,10,54
221729,41,10,10,54
221733,41,10,10,54
221736,41,10,10,54
221739,41,10,10,54
221743,41,10,11,54
221746,41,10,11,54
221749,41,10,11,54
221753,41,10,11,54
221756,41,10,11,54
221759,41,10,11,54
221763,42,10,11,55
221766,42,10,11,55
221769,42,10,11,55
221773,42,10,11,55
221776,42,10,11,55
221779,42,10,11,55
221783,42,10,11,55
221786,42,10,11,55
221789,42,10,11,55
221793,42,10,11,55
221796,42,10,11,55
221799,42,10,11,55
221803,42,10,11,55
221806,42,10,11,55
221809,42,10,11,55
221813,42,10,11,55
221816,42,10,11,55
221819,42,10,11,55
221823,42,10,11,55
221826,42,10,10,55
221829,42,10,10,55
221833,42,10,10,55
221836,42,10,10,54
221839,42,10,10,54
221843,42,10,10,54
221846,42,10,10,54
221849,42,10,10,54
221853,42,10,10,54
221856,42,10,10,54
221859,42,10,10,54
221863,42,10,10,54
221866,42,10,10,54
221869,42,10,10,54
221873,42,10,10,54
221876,42,10,10,54
221879,42,10,10,54
221883,41,10,10,54
221886,41,10,10,54
221889,41,10,10,54
221893,41,10,10,54
221896,41,10,10,54
221899,41,10,10,54
221903,41,10,10,54
221906,41,10,10,54
221909,41,10,11,54
221913,41,10,11,54
221916,41,10,11,54
221919,41,10,11,54
221923,41,10,11,54
221926,41,10,11,54
221929,42,10,11,55
221933,42,10,11,55
221936,42,10,11,55
221939,42,10,11,55
221943,42,10,11,55
221946,42,10,11,55
221949,42,10,11,55
221953,42,10,11,55
221956,42,10,11,55
221959,42,10,11,55
221963,42,10,11,55
221966,42,10,11,55
221969,42,10,11,55
221973,42,10,11,55
221976,42,10,11,55
221979,42,10,11,55
221983,42,10,11,55
221986,42,10,11,55
221989,42,10,11,55
221993,42,10,10,55
221996,42,10,10,55
221999,42,10,10,55
222003,42,10,10,54
222006,42,10,10,54
222009,42,10,10,54
222013,42,10,10,54
222016,42,10,10,54
222019,42,10,10,54
222023,42,10,10,54
222026,42,10,10,54
222029,42,10,10,54
222033,42,10,10,54
222036,42,10,10,54
222039,42,10,10,54
222043,42,10,10,54
222046,42,10,10,54
222049,41,10,10,54
222053,41,10,10,54
222056,41,10,10,54
222059,41,10,10,54
222063,41,10,10,54
222066,41,10,10,54
222069,41,10,10,54
222073,41,10,10,54
222076,41,10,11,54
222079,41,10,11,54
222083,41,10,11,54
222086,41,10,11,54
222089,41,10,11,54
222093,41,10,11,54
222096,42,10,11,55
222099,42,10,11,55
222103,42,10,11,55
222106,42,10,11,55
222109,42,10,11,55
222113,42,10,11,55
222116,42,10,11,55
222119,42,10,11,55
222123,42,10,11,55
222126,42,10,11,55
222129,42,10,11,55
222133,42,10,11,55
222136,42,10,11,55
222139,42,10,11,55
222143,42,10,11,55
222146,42,10,11,55
222149,42,10,11,55
222153,42,10,11,55
222156,42,10,11,55
222159,42,10,10,55
222163,42,10,10,55
222166,42,10,10,55
222169,42,10,10,54
222173,42,10,10,54
222176,42,10,10,54
222179,42,10,10,54
222183,42,10,10,54
222186,42,10,10,54
222189,42,10,10,54
222193,42,10,10,54
222196,42,10,10,54
222199,42,10,10,54
222203,42,10,10,54
222206,42,10,10,54
222209,42,10,10,54
222213,42,10,10,54
222216,41,10,10,54
222219,41,10,10,54
222223,41,10,10,54
222226,41,10,10,54
222229,41,10,10,54
222233,41,10,10,54
222236,41,10,10,54
222239,41,10,10,54
222243,41,10,11,54
222246,41,10,11,54
222249,41,10,11,54
222253,41,10,11,54
222256,41,10,11,54
222259,41,10,11,54
222263,42,10,11,55
222266,42,10,11,55
222269,42,10,11,55
222273,42,10,11,55
222276,42,10,11,55
222279,42,10,11,55
222283,42,10,11,55
222286,42,10,11,55
222289,42,10,11,55
222293,42,10,11,55
222296,42,10,11,55
222299,42,10,11,55
222303,42,10,11,55
222306,42,10,11,55
222309,42,10,11,55
222313,42,10,11,55
222316,42,10,11,55
222319,42,10,11,55
222323,42,10,11,55
222326,42,10,10,55
222329,42,10,10,55
222333,42,10,10,55
222336,42,10,10,54
222339,42,10,10,54
222343,42,10,10,54
222346,42,10,10,54
222349,42,10,10,54
222353,42,10,10,54
222356,42,10,10,54
222359,42,10,10,54
222363,42,10,10,54
222366,42,10,10,54
222369,42,10,10,54
222373,42,10,10,54
222376,42,10,10,54
222379,42,10,10,54
222383,41,10,10,54
222386,41,10,10,54
222389,41,10,10,54
222393,41,10,10,54
222396,41,10,10,54
222399,41,10,10,54
222403,41,10,10,54
222406,41,10,10,54
222409,41,10,11,54
222413,41,10,11,54
222416,41,10,11,54
222419,41,10,11,54
222423,41,10,11,54
222426,41,10,11,54
222429,42,10,11,55
222433,42,10,11,55
222436,42,10,11,55
222439,42,10,11,55
222443,42,10,11,55
222446,42,10,11,55
222449,42,10,11,55
222453,42,10,11,55
222456,42,10,11,55
222459,42,10,11,55
222463,42,10,11,55
222466,42,10,11,55
222469,42,10,11,55
222473,42,10,11,55
222476,42,10,11,55
222479,42,10,11,55
222483,42,10,11,55
222486,42,10,11,55
222489,42,10,11,55
222493,42,10,10,55
222496,42,10,10,55
222499,42,10,10,55
222503,42,10,10,54
222506,42,10,10,54
222509,42,10,10,54
222513,42,10,10,54
222516,42,10,10,54
222519,42,10,10,54
222523,42,10,10,54
222526,42,10,10,54
222529,42,10,10,54
222533,42,10,10,54
222536,42,10,10,54
222539,42,10,10,54
222543,42,10,10,54
222546,42,10,10,54
222550,41,10,10,54
222553,41,10,10,54
222556,41,10,10,54
222560,41,10,10,54
222563,41,10,10,54
222566,41,10,10,54
222570,41,10,10,54
222573,41,10,10,54
222576,41,10,11,54
222580,41,10,11,54
222583,41,10,11,54
222586,41,10,11,54
222590,41,10,11,54
222593,41,10,11,54
222596,42,10,11,55
222600,42,10,11,55
222603,42,10,11,55
222606,42,10,11,55
222610,42,10,11,55
222613,42,10,11,55
222616,42,10,11,55
222620,42,10,11,55
222623,42,10,11,55
222626,42,10,11,55
222630,42,10,11,55
222633,42,10,11,55
222636,42,10,11,55
222640,42,10,11,55
222643,42,10,11,55
222646,42,10,11,55
222650,42,10,11,55
222653,42,10,11,55
222656,42,10,11,55
222660,42,10,10,55
222663,42,10,10,55
222666,42,10,10,55
222670,42,10,10,54
222673,42,10,10,54
222676,42,10,10,54
222680,42,10,10,54
222683,42,10,10,54
222686,42,10,10,54
222690,42,10,10,54
222693,42,10,10,54
222696,42,10,10,54
222700,42,10,10,54
222703,42,10,10,54
222706,42,10,10,54
222710,42,10,10,54
222713,42,10,10,54
222716,41,10,10,54
222720,41,10,10,54
222723,41,10,10,54
222726,41,10,10,54
222730,41,10,10,54
222733,41,10,10,54
222736,41,10,10,54
222740,41,10,10,54
222743,41,10,11,54
222746,41,10,11,54
222750,41,10,11,54
222753,41,10,11,54
222756,41,10,11,54
222760,41,10,11,54
222763,42,10,11,55
222766,42,10,11,55
222770,42,10,11,55
222773,42,10,11,55
222776,42,10,11,55
222780,42,10,11,55
222783,42,10,11,55
222786,42,10,11,55
222790,42,10,11,55
222793,42,10,11,55
222796,42,10,11,55
222800,42,10,11,55
222803,42,10,11,55
222806,42,10,11,55
222810,42,10,11,55
222813,42,10,11,55
222816,42,10,11,55
222820,42,10,11,55
222823,42,10,11,55
222826,42,10,10,55
222830,42,10,10,55
222833,42,10,10,55
222836,42,10,10,54
222840,42,10,10,54
222843,42,10,10,54
222846,42,10,10,54
222850,42,10,10,54
222853,42,10,10,54
222856,42,10,10,54
222860,42,10,10,54
222863,42,10,10,54
222866,42,10,10,54
222870,42,10,10,54
222873,42,10,10,54
222876,42,10,10,54
222880,42,10,10,54
222883,41,10,10,54
222886,41,10,10,54
222890,41,10,10,54
222893,41,10,10,54
222896,41,10,10,54
222900,41,10,10,54
222903,41,10,10,54
222906,41,10,10,54
222910,41,10,11,54
222913,41,10,11,54
222916,41,10,11,54
222920,41,10,11,54
222923,41,10,11,54
222926,41,10,11,54
222930,42,10,11,55
222933,42,10,11,55
222936,42,10,11,55
222940,42,10,11,55
222943,42,10,11,55
222946,42,10,11,55
222950,42,10,11,55
222953,42,10,11,55
222956,42,10,11,55
222960,42,10,11,55
222963,42,10,11,55
222966,42,10,11,55
222970,42,10,11,55
222973,42,10,11,55
222976,42,10,11,55
222980,42,10,11,55
222983,42,10,11,55
222986,42,10,11,55
222990,42,10,11,55
222993,42,10,10,55
222996,42,10,10,55
223000,42,10,10,55
223003,42,10,10,54
223006,42,10,10,54
223010,42,10,10,54
223013,42,10,10,54
223016,42,10,10,54
223020,42,10,10,54
223023,42,10,10,54
223026,42,10,10,54
223030,42,10,10,54
223033,42,10,10,54
223036,42,10,10,54
223040,42,10,10,54
223043,42,10,10,54
223046,42,10,10,54
223050,41,10,10,54
223053,41,10,10,54
223056,41,10,10,54
223060,41,10,10,54
223063,41,10,10,54
223066,41,10,10,54
223070,41,10,10,54
223073,41,10,10,54
223076,41,10,11,54
223080,41,10,11,54
223083,41,10,11,54
223086,41,10,11,54
223090,41,10,11,54
223093,41,10,11,54
223096,42,10,11,55
223100,42,10,11,55
223103,42,10,11,55
223106,42,10,11,55
223110,42,10,11,55
223113,42,10,11,55
223116,42,10,11,55
223120,42,10,11,55
223123,42,10,11,55
223126,42,10,11,55
223130,42,10,11,55
223133,42,10,11,55
223136,42,10,11,55
223140,42,10,11,55
223143,42,10,11,55
223146,42,10,11,55
223150,42,10,11,55
223153,42,10,11,55
223156,42,10,11,55
223160,42,10,10,55
223163,42,10,10,55
223166,42,10,10,55
223170,42,10,10,54
223173,42,10,10,54
223176,42,10,10,54
223180,42,10,10,54
223183,42,10,10,54
223186,42,10,10,54
223190,42,10,10,54
223193,42,10,10,54
223196,42,10,10,54
223200,42,10,10,54
223203,42,10,10,54
223206,42,10,10,54
223210,42,10,10,54
223213,42,10,10,54
223216,41,10,10,54
223220,41,10,10,54
223223,41,10,10,54
223226,41,10,10,54
223230,41,10,10,54
223233,41,10,10,54
223236,41,10,10,54
223240,41,10,10,54
223243,41,10,11,54
223246,41,10,11,54
223250,41,10,11,54
223253,41,10,11,54
223256,41,10,11,54
223260,41,10,11,54
223263,42,10,11,55
223266,42,10,11,55
223270,42,10,11,55
223273,42,10,11,55
223276,42,10,11,55
223280,42,10,11,55
223283,42,10,11,55
223286,42,10,11,55
223290,42,10,11,55
223293,42,10,11,55
223296,42,10,11,55
223300,42,10,11,55
223303,42,10,11,55
223306,42,10,11,55
223310,42,10,11,55
223313,42,10,11,55
223316,42,10,11,55
223320,42,10,11,55
223323,42,10,11,55
223326,42,10,10,55
223330,42,10,10,55
223333,42,10,10,55
223336,42,10,10,54
223340,42,10,10,54
223343,42,10,10,54
223346,42,10,10,54
223350,42,10,10,54
223353,42,10,10,54
223356,42,10,10,54
223360,42,10,10,54
223363,42,10,10,54
223366,42,10,10,54
223370,42,10,10,54
223373,42,10,10,54
223376,42,10,10,54
223380,42,10,10,54
223383,41,10,10,54
223386,41,10,10,54
223390,41,10,10,54
223393,41,10,10,54
223396,41,10,10,54
223400,41,10,10,54
223403,41,10,10,54
223406,41,10,10,54
223410,41,10,11,54
223413,41,10,11,54
223416,41,10,11,54
223420,41,10,11,54
223423,41,10,11,54
223426,41,10,11,54
223430,42,10,11,55
223433,42,10,11,55
223436,42,10,11,55
223440,42,10,11,55
223443,42,10,11,55
223446,42,10,11,55
223450,42,10,11,55
223453,42,10,11,55
223456,42,10,11,55
223460,42,10,11,55
223463,42,10,11,55
223466,42,10,11,55
223470,42,10,11,55
223473,42,10,11,55
223476,42,10,11,55
223480,42,10,11,55
223483,42,10,11,55
223486,42,10,11,55
223490,42,10,11,55
223493,42,10,10,55
223496,42,10,10,55
223500,42,10,10,55
223503,42,10,10,54
223506,42,10,10,54
223510,42,10,10,54
223513,42,10,10,54
223516,42,10,10,54
223520,42,10,10,54
223523,42,10,10,54
223526,42,10,10,54
223530,42,10,10,54
223533,42,10,10,54
223536,42,10,10,54
223540,42,10,10,54
223543,42,10,10,54
223546,42,10,10,54
223550,41,10,10,54
223553,41,10,10,54
223556,41,10,10,54
223560,41,10,10,54
223563,41,10,10,54
223566,41,10,10,54
223570,41,10,10,54
223573,41,10,10,54
223576,41,10,11,54
223580,41,10,11,54
223583,41,10,11,54
223586,41,10,11,54
223590,41,10,11,54
223593,41,10,11,54
223596,42,10,11,55
223600,42,10,11,55
223603,42,10,11,55
223606,42,10,11,55
223610,42,10,11,55
223613,42,10,11,55
223616,42,10,11,55
223620,42,10,11,55
223623,42,10,11,55
223626,42,10,11,55
223630,42,10,11,55
223633,42,10,11,55
223636,42,10,11,55
223640,42,10,11,55
223643,42,10,11,55
223646,42,10,11,55
223650,42,10,11,55
223653,42,10,11,55
223656,42,10,11,55
223660,42,10,10,55
223663,42,10,10,55
223666,42,10,10,55
223670,42,10,10,54
223673,42,10,10,54
223676,42,10,10,54
223680,42,10,10,54
223683,42,10,10,54
223686,42,10,10,54
223690,42,10,10,54
223693,42,10,10,54
223696,42,10,10,54
223700,42,10,10,54
223703,42,10,10,54
223706,42,10,10,54
223710,42,10,10,54
223713,42,10,10,54
223716,41,10,10,54
223720,41,10,10,54
223723,41,10,10,54
223726,41,10,10,54
223730,41,10,10,54
223733,41,10,10,54
223736,41,10,10,54
223740,41,10,10,54
223743,41,10,11,54
223746,41,10,11,54
223750,41,10,11,54
223753,41,10,11,54
223756,41,10,11,54
223760,41,10,11,54
223763,42,10,11,55
223766,42,10,11,55
223770,42,10,11,55
223773,42,10,11,55
223776,42,10,11,55
223780,42,10,11,55
223783,42,10,11,55
223786,42,10,11,55
223790,42,10,11,55
223793,42,10,11,55
223796,42,10,11,55
223800,42,10,11,55
223803,42,10,11,55
223806,42,10,11,55
223810,42,10,11,55
223813,42,10,11,55
223816,42,10,11,55
223820,42,10,11,55
223823,42,10,11,55
223826,42,10,10,55
223830,42,10,10,55
223833,42,10,10,55
223836,42,10,10,54
223840,42,10,10,54
223843,42,10,10,54
223846,42,10,10,54
223850,42,10,10,54
223853,42,10,10,54
223856,42,10,10,54
223860,42,10,10,54
223863,42,10,10,54
223866,42,10,10,54
223870,42,10,10,54
223873,42,10,10,54
223876,42,10,10,54
223880,42,10,10,54
223883,41,10,10,54
223886,41,10,10,54
223890,41,10,10,54
223893,41,10,10,54
223896,41,10,10,54
223900,41,10,10,54
223903,41,10,10,54
223906,41,10,10,54
223910,41,10,11,54
223913,41,10,11,54
223916,41,10,11,54
223920,41,10,11,54
223923,41,10,11,54
223926,41,10,11,54
223930,42,10,11,55
223933,42,10,11,55
223936,42,10,11,55
223940,42,10,11,55
223943,42,10,11,55
223946,42,10,11,55
223950,42,10,11,55
223953,42,10,11,55
223956,42,10,11,55
223960,42,10,11,55
223963,42,10,11,55
223966,42,10,11,55
223970,42,10,11,55
223973,42,10,11,55
223976,42,10,11,55
223980,42,10,11,55
223983,42,10,11,55
223986,42,10,11,55
223990,42,10,11,55
223993,42,10,10,55
223996,42,10,10,55
224000,42,10,10,55
224003,42,10,10,54
224006,42,10,10,54
224010,42,10,10,54
224013,42,10,10,54
224016,42,10,10,54
224020,42,10,10,54
224023,42,10,10,54
224026,42,10,10,54
224030,42,10,10,54
224033,42,10,10,54
224036,42,10,10,54
224040,42,10,10,54
224043,42,10,10,54
224046,42,10,10,54
224050,41,10,10,54
224053,41,10,10,54
224056,41,10,10,54
224060,41,10,10,54
224063,41,10,10,54
224066,41,10,10,54
224070,41,10,10,54
224073,41,10,10,54
224076,41,10,11,54
224080,41,10,11,54
224083,41,10,11,54
224086,41,10,11,54
224090,41,10,11,54
224093,41,10,11,54
224096,42,10,11,55
224100,42,10,11,55
224103,42,10,11,55
224106,42,10,11,55
224110,42,10,11,55
224113,42,10,11,55
224116,42,10,11,55
224120,42,10,11,55
224123,42,10,11,55
224126,42,10,11,55
224130,42,10,11,55
224133,42,10,11,55
224136,42,10,11,55
224140,42,10,11,55
224143,42,10,11,55
224146,42,10,11,55
224150,42,10,11,55
224153,42,10,11,55
224156,42,10,11,55
224160,42,10,10,55
224163,42,10,10,55
224166,42,10,10,55
224170,42,10,10,54
224173,42,10,10,54
224176,42,10,10,54
224180,42,10,10,54
224183,42,10,10,54
224186,42,10,10,54
224190,42,10,10,54
224193,42,10,10,54
224196,42,10,10,54
224200,42,10,10,54
224203,42,10,10,54
224206,42,10,10,54
224210,42,10,10,54
224213,42,10,10,54
224217,41,10,10,54
224220,41,10,10,54
224223,41,10,10,54
224227,41,10,10,54
224230,41,10,10,54
224233,41,10,10,54
224237,41,10,10,54
224240,41,10,10,54
224243,41,10,11,54
224247,41,10,11,54
224250,41,10,11,54
224253,41,10,11,54
224257,41,10,11,54
224260,41,10,11,54
224263,42,10,11,55
224267,42,10,11,55
224270,42,10,11,55
224273,42,10,11,55
224277,42,10,11,55
224280,42,10,11,55
224283,42,10,11,55
224287,42,10,11,55
224290,42,10,11,55
224293,42,10,11,55
224297,42,10,11,55
224300,42,10,11,55
224303,42,10,11,55
224307,42,10,11,55
224310,42,10,11,55
224313,42,10,11,55
224317,42,10,11,55
224320,42,10,11,55
224323,42,10,11,55
224327,42,10,10,55
224330,42,10,10,55
224333,42,10,10,55
224337,42,10,10,54
224340,42,10,10,54
224343,42,10,10,54
224347,42,10,10,54
224350,42,10,10,54
224353,42,10,10,54
224357,42,10,10,54
224360,42,10,10,54
224363,42,10,10,54
224367,42,10,10,54
224370,42,10,10,54
224373,42,10,10,54
224377,42,10,10,54
224380,42,10,10,54
224383,41,10,10,54
224387,41,10,10,54
224390,41,10,10,54
224393,41,10,10,54
224397,41,10,10,54
224400,41,10,10,54
224403,41,10,10,54
224407,41,10,10,54
224410,41,10,11,54
224413,41,10,11,54
224417,41,10,11,54
224420,41,10,11,54
224423,41,10,11,54
224427,41,10,11,54
224430,42,10,11,55
224433,42,10,11,55
224437,42,10,11,55
224440,42,10,11,55
224443,42,10,11,55
224447,42,10,11,55
224450,42,10,11,55
224453,42,10,11,55
224457,42,10,11,55
224460,42,10,11,55
224463,42,10,11,55
224467,42,10,11,55
224470,42,10,11,55
224473,42,10,11,55
224477,42,10,11,55
224480,42,10,11,55
224483,42,10,11,55
224487,42,10,11,55
224490,42,10,11,55
224493,42,10,10,55
224497,42,10,10,55
224500,42,10,10,55
224503,42,10,10,54
224507,42,10,10,54
224510,42,10,10,54
224513,42,10,10,54
224517,42,10,10,54
224520,42,10,10,54
224523,42,10,10,54
224527,42,10,10,54
224530,42,10,10,54
224533,42,10,10,54
224537,42,10,10,54
224540,42,10,10,54
224543,42,10,10,54
224547,42,10,10,54
224550,41,10,10,54
224553,41,10,10,54
224557,41,10,10,54
224560,41,10,10,54
224563,41,10,10,54
224567,41,10,10,54
224570,41,10,10,54
224573,41,10,10,54
224577,41,10,11,54
224580,41,10,11,54
224583,41,10,11,54
224587,41,10,11,54
224590,41,10,11,54
224593,41,10,11,54
224597,42,10,11,55
224600,42,10,11,55
224603,42,10,11,55
224607,42,10,11,55
224610,42,10,11,55
224613,42,10,11,55
224617,42,10,11,55
224620,42,10,11,55
224623,42,10,11,55
224627,42,10,11,55
224630,42,10,11,55
224633,42,10,11,55
224637,42,10,11,55
224640,42,10,11,55
224643,42,10,11,55
224647,42,10,11,55
224650,42,10,11,55
224653,42,10,11,55
224657,42,10,11,55
224660,42,10,10,55
224663,42,10,10,55
224667,42,10,10,55
224670,42,10,10,54
224673,42,10,10,54
224677,42,10,10,54
224680,42,10,10,54
224683,42,10,10,54
224687,42,10,10,54
224690,42,10,10,54
224693,42,10,10,54
224697,42,10,10,54
224700,42,10,10,54
224703,42,10,10,54
224707,42,10,10,54
224710,42,10,10,54
224713,42,10,10,54
224717,41,10,10,54
224720,41,10,10,54
224723,41,10,10,54
224727,41,10,10,54
224730,41,10,10,54
224733,41,10,10,54
224737,41,10,10,54
224740,41,10,10,54
224743,41,10,11,54
224747,41,10,11,54
224750,41,10,11,54
224753,41,10,11,54
224757,41,10,11,54
224760,41,10,11,54
224763,42,10,11,55
224767,42,10,11,55
224770,42,10,11,55
224773,42,10,11,55
224777,42,10,11,55
224780,42,10,11,55
224783,42,10,11,55
224787,42,10,11,55
224790,42,10,11,55
224793,42,10,11,55
224797,42,10,11,55
224800,42,10,11,55
224803,42,10,11,55
224807,42,10,11,55
224810,42,10,11,55
224813,42,10,11,55
224817,42,10,11,55
224820,42,10,11,55
224823,42,10,11,55
224827,42,10,10,55
224830,42,10,10,55
224833,42,10,10,55
224837,42,10,10,54
224840,42,10,10,54
224843,42,10,10,54
224847,42,10,10,54
224850,42,10,10,54
224853,42,10,10,54
224857,42,10,10,54
224860,42,10,10,54
224863,42,10,10,54
224867,42,10,10,54
224870,42,10,10,54
224873,42,10,10,54
224877,42,10,10,54
224880,42,10,10,54
224883,41,10,10,54
224887,41,10,10,54
224890,41,10,10,54
224893,41,10,10,54
224897,41,10,10,54
224900,41,10,10,54
224903,41,10,10,54
224907,41,10,10,54
224910,41,10,11,54
224913,41,10,11,54
224917,41,10,11,54
224920,41,10,11,54
224923,41,10,11,54
224927,41,10,11,54
224930,42,10,11,55
224933,42,10,11,55
224937,42,10,11,55
224940,42,10,11,55
224943,42,10,11,55
224947,42,10,11,55
224950,42,10,11,55
224953,42,10,11,55
224957,42,10,11,55
224960,42,10,11,55
224963,42,10,11,55
224967,42,10,11,55
224970,42,10,11,55
224973,42,10,11,55
224977,42,10,11,55
224980,42,10,11,55
224983,42,10,11,55
